Nelly Furtado - Say It Right (Official Music Video),https://www.youtube.com/watch?v=6JnGBs88sL0,NellyFurtadoVEVO,2020-06-15 10:57:48,2009-06-16 21:53:13
Harris & Ford - Ein Tag Unendlichkeit (Hardstyle),https://www.youtube.com/watch?v=PWw_8I2J4gw,Harris & Ford,2020-06-16 18:00:30,2018-07-20 09:25:32
Harris & Ford - Wahre Freundschaft (Hardstyle Video HD),https://www.youtube.com/watch?v=9PpXcOmDcpM,Harris & Ford,2020-06-16 21:10:26,2020-05-22 09:00:12
Special D- You (HQ),https://www.youtube.com/watch?v=B8RqI8w8IJE,SteveAATW,2020-06-17 13:43:23,2008-06-10 08:36:45
Scooter - Back In The U.K. (Official Video),https://www.youtube.com/watch?v=cu5K0j_dOvA,Scooter,2020-06-17 14:07:55,2013-10-22 13:48:57
Code Red - 18 (Official Video HQ),https://www.youtube.com/watch?v=l1M7QvRTMAQ,Kontor.TV,2020-06-17 15:33:02,2009-05-29 13:29:11
Groove Coverage - 21st Century Digital Girl  (Official Video),https://www.youtube.com/watch?v=Na7Z9Dy8wrs,suprimerecords,2020-06-17 18:35:22,2016-12-13 11:15:12
Level Zero Vs. Tribune - Garden Of Fire (Radio Mix),https://www.youtube.com/watch?v=0ntjDuKYDt0,Hands Up Generation,2020-06-18 11:12:49,2017-04-28 16:53:46
Antares Vs Bigroom Society - Ride on A Meteorite (The Real Booty Babes Remix),https://www.youtube.com/watch?v=4cGK9wC1Nr0,Hands Up Generation,2020-06-18 12:24:38,2017-04-04 19:51:26
HandsUp Playerz - Liebe und Freundschaft,https://www.youtube.com/watch?v=YdwN7kmv2LM,baiing34,2020-06-18 18:20:16,2010-12-17 19:08:10
Rocco - Control Your Fantasy (Club Mix),https://www.youtube.com/watch?v=sUXVupKYdlA,Hands Up Generation,2020-06-18 19:54:35,2016-12-06 15:36:38
Starsplash - Fly Away (Official Video HQ),https://www.youtube.com/watch?v=AWHFryQuA4o,Kontor.TV,2020-06-19 07:46:06,2009-04-02 13:03:36
I've Got the Love (Radio Edit),https://www.youtube.com/watch?v=H08PHGauf8s,DJ Fait - Topic,2020-06-19 07:47:42,2018-06-09 06:46:23
Armin van Buuren & Brennan Heart feat. Andreas Moe - All On Me (Brennan Heart VIP Mix) (Lyric Video),https://www.youtube.com/watch?v=_YvaGrjhevI,I AM HARDSTYLE,2020-06-21 16:40:28,2020-05-01 21:11:27
Starsplash - Hardstyle My Style,https://www.youtube.com/watch?v=qzvpixScyUQ,VisousSupra,2020-06-22 07:19:37,2006-12-07 02:07:04
"Laura feat Tafenau ""Lihtsad asjad""",https://www.youtube.com/watch?v=ph3GzmFX7UY,tallinn1154,2020-06-22 14:18:28,2008-07-18 20:06:11
Starsplash - Anytime (Hands Up Mix Video Edit),https://www.youtube.com/watch?v=Ft22b6JNBcA,VjTommyX,2020-06-22 18:28:02,2011-05-20 15:37:51
Adaro & Rejecta - Strong (official videoclip),https://www.youtube.com/watch?v=cHdapUnqWuw,Adaro,2020-06-22 20:51:29,2020-06-17 10:00:30
Masterboy - Feel The Heat Of The Night (Official Video),https://www.youtube.com/watch?v=IBnshjEceKA,MasterboyVEVO,2020-06-22 20:53:45,2017-11-03 07:02:39
Masterboy - Show Me Colours (Official Video),https://www.youtube.com/watch?v=rtVj-GImpZ8,MasterboyVEVO,2020-06-22 20:54:43,2017-12-22 07:44:30
Rob Mayth vs. Alphascan - Cant Stop,https://www.youtube.com/watch?v=18p-3-wUPQ4,Hands Up Generation,2020-06-23 09:39:11,2017-02-10 19:07:39
Gunz for Hire - Every Breaking Wave (4K Official Videoclip 2020),https://www.youtube.com/watch?v=jjEfUddLKYU,Gunz For Hire,2020-06-23 12:42:14,2020-06-25 10:00:10
Philipp Ray & Viktoriya Benasi - Esta Manana (DJ Gollum Remix),https://www.youtube.com/watch?v=9zCplY-nXiQ,Lajos Erdei,2020-06-23 14:30:59,2012-12-05 17:00:08
Wildstylez - Lights Go Out (ft.Cimo Frankel) (Official Video),https://www.youtube.com/watch?v=7ef47I_zlxA,Lose Control Music,2020-06-23 14:36:14,2013-11-21 12:33:00
Jan Van Bass 10 - Beautiful Life (Dan Winter Video Edit),https://www.youtube.com/watch?v=Db1wx6Miedc,VjTommyX,2020-06-23 14:37:50,2011-05-22 07:17:50
Masterboy & Beatrix Delgado - Are You Ready (We Love the 90s) [2018],https://www.youtube.com/watch?v=XxcsAs_vLb0,Masterboy,2020-06-23 15:20:41,2018-04-17 15:01:22
2 UNLIMITED - No Limit (Rap Version) (Official Music Video),https://www.youtube.com/watch?v=r6FVk2k4qsM,2 Unlimited Official,2020-06-23 17:13:16,2014-07-26 13:10:37
Sash! - With My Own Eyes (Official Video),https://www.youtube.com/watch?v=LIICbjovFN4,Altra Moda Music,2020-06-24 09:47:40,2016-10-04 22:18:32
Sequenza & Megastylez - Colour of my Dreams [HD],https://www.youtube.com/watch?v=wG0G0nPtw-g,naftyloescher,2020-06-24 12:12:14,2011-04-24 18:30:11
DJ BoBo - TAKE CONTROL,https://www.youtube.com/watch?v=TKdWTr_Iv0w,DJ BoBo,2020-06-24 17:34:39,2009-08-24 09:06:17
Unproven - Circles (Bootleg),https://www.youtube.com/watch?v=OiNTsqWYA9Y,Unproven,2020-06-25 19:18:23,2020-06-25 18:16:53
Rebelion ft. Micah Martin - Never Back Down (Official Videoclip),https://www.youtube.com/watch?v=0lpTG3UIo0k,Scantraxx,2020-06-25 19:38:42,2020-06-25 14:00:00
you and i (alex k),https://www.youtube.com/watch?v=6mvuoCzOI_k,mzd0nk,2020-06-25 20:57:29,2007-01-26 15:10:03
Andrew Spencer vs. Lazard - Here Without You (Official Music Video) - 3 Doors Down,https://www.youtube.com/watch?v=J9UJ65yu8uU,PulsiveMedia.TV,2020-06-26 14:33:28,2009-02-05 14:12:08
Xense - Up In The Clouds (Official Lyric Video),https://www.youtube.com/watch?v=KfcmiMoEI64,Lose Control Music,2020-06-27 15:34:32,2020-05-18 15:00:12
Degos & Re-Done - Take Me Back (Official Video),https://www.youtube.com/watch?v=s2J0goJTMp4,degosredone,2020-06-28 07:12:39,2020-06-25 10:00:21
Get on the Floor (Radio Edit),https://www.youtube.com/watch?v=NxBdIOymiNI,DJ Gollum - Topic,2020-06-28 15:43:30,2018-06-20 04:32:09
Lolita - Joli Garcon (Official Video) HD,https://www.youtube.com/watch?v=pTW7byH2ij0,You Love Dance.TV,2020-06-29 12:19:28,2010-07-27 19:45:38
Zombie Nation - Kernkraft 400,https://www.youtube.com/watch?v=up-Jfe4Y6Vo,Zombie Nation,2020-06-29 21:16:47,2008-09-29 13:06:58
Discotronic -Tricky Disco,https://www.youtube.com/watch?v=4m9vlfmjDqM,jonboy1745,2020-06-29 21:20:50,2007-08-03 18:41:05
DrunkenMunky - E,https://www.youtube.com/watch?v=aT8Ih5k4G94,pawel20040,2020-06-29 21:21:47,2007-10-18 03:09:32
Master Blaster - How Old Are You,https://www.youtube.com/watch?v=N9MFVmIHgds,Samition,2020-06-29 21:24:46,2007-04-27 21:45:45
Sylver - Turn The Tide (Official Music Video),https://www.youtube.com/watch?v=6TzCjhSdCp8,Byte Records,2020-06-29 21:26:11,2014-07-28 14:58:28
"Desmeon - On That Day (feat. ElDiablo, Flint & Zadik) [NCS Release]",https://www.youtube.com/watch?v=PUpS-ZrrZnU,NoCopyrightSounds,2020-06-29 21:49:50,2014-08-31 15:37:19
Topmodelz - Your Love,https://www.youtube.com/watch?v=RONH0w6vFYc,Coolio1402,2020-06-29 21:56:50,2007-09-23 16:45:30
Different Heaven - Pentakill (ft. ReesaLunn) [Official Video],https://www.youtube.com/watch?v=Rpr_HNJ0Y3A,Different Heaven,2020-06-29 21:57:48,2014-12-15 16:58:17
10. Basshunter - Patrik och Lillen - Vifta Med Händerna (Basshunter Remix),https://www.youtube.com/watch?v=W3kaBIjn_QM,BASSHUNTER,2020-06-29 22:05:46,2015-09-18 14:17:19
Manian feat. Aila - Heaven,https://www.youtube.com/watch?v=vtuJUkl9jwM,Zooland.TV,2020-06-29 22:31:19,2008-08-20 10:06:06
DJ Manian vs Tune Up! - Rythm & Drums (Radio Mix),https://www.youtube.com/watch?v=45UYxlvYiHs,Zooland.TV,2020-06-29 22:31:41,2008-09-17 09:55:52
Jan Wayne - Because The Night (Official Video HQ),https://www.youtube.com/watch?v=R-XEUfGguNM,Kontor.TV,2020-06-30 07:20:35,2009-02-18 15:49:42
Tinchy Stryder - Number 1 ft. N-Dubz (Official Video),https://www.youtube.com/watch?v=LJsVDH-3b3Y,TinchyStryderVEVO,2020-06-30 07:29:36,2009-12-01 09:51:00
Manian - Feel Fine (The Cologne Dom Dancers),https://www.youtube.com/watch?v=o7toP6U2BDk,Zooland.TV,2020-06-30 07:49:36,2009-08-12 11:20:38
Darren Styles & Manian - Outta my head (Manian Video Mix),https://www.youtube.com/watch?v=QdPR_9Xxnmo,Zooland.TV,2020-06-30 08:09:13,2009-11-24 07:28:07
Culture Beat - Mr Vain Recall,https://www.youtube.com/watch?v=uenM0nb8Vz8,SuperstarMusic,2020-06-30 09:11:48,2012-08-21 11:44:01
Le Shuuk vs. Jerome - You & Me (Official Video HD),https://www.youtube.com/watch?v=TIcVP3zsNYU,Kontor.TV,2020-06-30 14:11:08,2020-04-27 14:14:32
Koehne & Kruegel feat. Jasmiina - Go Solo (Alari Remix),https://www.youtube.com/watch?v=CVKKklUhN6Q,Alari,2020-07-01 13:25:31,2017-06-07 19:46:08
Sub Zero Project - The Silence (Of My Sins) (Official Video),https://www.youtube.com/watch?v=xYYFtYeiuCY,Dirty Workz,2020-07-01 17:09:28,2020-07-01 17:00:10
Freak Girl (Dan Winter Remix),https://www.youtube.com/watch?v=_pkp3pRxa9M,CvB - Topic,2020-07-01 17:33:06,2018-06-23 17:31:18
X-Cess! - Explode the Dancefloor (Megastylez Official Video) // DANCECLUSIVE //,https://www.youtube.com/watch?v=NFfkQn3Elrg,Central Stage of Music,2020-07-01 17:34:49,2013-10-20 11:16:00
DJ AniMe - So Strong (Preview),https://www.youtube.com/watch?v=fIatSF9I3fQ,DJ AniMe,2020-07-03 20:09:28,2019-12-06 11:00:14
Mad Crow - I N33D U,https://www.youtube.com/watch?v=qbzT-BTwEuU,You Love Dance.TV,2020-07-03 21:02:31,2020-07-03 08:00:11
DJ Gollum feat. DJ Cap - I've Got The Key (Phillerz vs. Triforce Radio Edit),https://www.youtube.com/watch?v=l1VRlolYfls,Hands Up Generation,2020-07-03 22:29:37,2020-07-02 18:20:45
Hixxy & Re-Con - Love Comes,https://www.youtube.com/watch?v=MjyPf4536j0,TrueRedDevil91,2020-07-06 10:29:45,2010-01-24 22:59:37
DJ AniMe - Believe,https://www.youtube.com/watch?v=6Q9vbGRjr0k,DJ AniMe,2020-07-07 17:25:32,2014-01-21 11:58:37
Re-Con - Enjoy,https://www.youtube.com/watch?v=Ig73WQt6BMw,ERPC117,2020-07-07 20:22:02,2009-05-15 00:40:59
Deltaforcez - This is it (Cueboy & Tribune Remix) // DANCECLUSIVE //,https://www.youtube.com/watch?v=E8hyRgLqnp0,Central Stage of Music,2020-07-08 05:59:40,2013-09-12 14:53:23
Ziggy X - Summer Rave,https://www.youtube.com/watch?v=xdmALN2DdeM,You Love Dance.TV,2020-07-08 10:31:18,2019-05-03 07:00:04
2-4 Grooves - Your Lies (Official Music Video),https://www.youtube.com/watch?v=aQhfKGtkNFw,24GroovesTV,2020-07-08 12:32:58,2011-06-01 23:48:53
Max Enforcer - Gold (24K Fix) (Official Video),https://www.youtube.com/watch?v=TGK4-Ol1Uik,Lose Control Music,2020-07-09 06:25:23,2014-04-28 13:57:38
Sunrise (Edit),https://www.youtube.com/watch?v=o_COa_UAgsk,Movin - Topic,2020-07-13 06:30:39,2020-02-06 10:25:19
Cascada - Perfect Day,https://www.youtube.com/watch?v=Yw6GcxjLgDQ,opuncia1000,2020-07-14 05:50:44,2013-02-09 13:50:01
Unizon - Blame It on the Bass (Club Mix),https://www.youtube.com/watch?v=IlG6g9CGPGQ,Hands Up Generation,2020-07-14 05:50:59,2019-02-06 21:23:42
Lady Faith - Different (Official Videoclip),https://www.youtube.com/watch?v=4OkgdgknKxQ,Scantraxx,2020-07-14 16:36:02,2020-07-14 14:00:02
Ride on a white train (feat. Trixi Delga) (Original Club Mix),https://www.youtube.com/watch?v=721Y7eFQhjs,DJ Klubbingman - Topic,2020-07-15 08:58:32,2015-01-27 20:55:46
Dj Gollum feat. Akustikrausch - Benzin im Blut / HandsUp Mix,https://www.youtube.com/watch?v=dp35BFDL6gA,BassG3n3ration,2020-07-15 20:30:54,2011-06-08 11:58:04
The Prophet - Outta Control (Official Videoclip),https://www.youtube.com/watch?v=342GhQOSVGU,Scantraxx,2020-07-16 14:22:03,2020-07-16 14:00:00
Korsakoff - Ready To Go (official videoclip),https://www.youtube.com/watch?v=yl_CHhO1RMQ,OfficialKorsakoff,2020-07-16 14:53:18,2020-07-16 13:48:41
Fresh Til' Death ft. Mylki - In Too Deep (Firelite Hardstyle Remix) | HQ Videoclip,https://www.youtube.com/watch?v=KqAlBHyHU5c,HardstyleUp2Datez [HU2Dz],2020-07-16 19:21:12,2020-03-19 17:00:12
Styles & Breeze - Amigos (Official Video),https://www.youtube.com/watch?v=3-KNMVX-ESU,SteveAATW,2020-07-17 17:24:38,2009-06-09 18:38:18
Supermode – Tell Me Why (Official HD Video) [2006] | MINISTRY VAULTS,https://www.youtube.com/watch?v=tWK8kLIYxF0,Ministry of Sound,2020-07-20 18:44:10,2020-06-30 06:00:10
Michael Jackson - They Don't Care About Us (Prison Version) (Official Video),https://www.youtube.com/watch?v=t1pqi8vjTLY,michaeljacksonVEVO,2020-07-22 09:30:45,2010-12-12 13:00:01
Rooler & Sefa - Survive The Street [GBO001],https://www.youtube.com/watch?v=csyL4S2lz4Y,Gearbox Digital,2020-07-23 07:11:45,2017-12-05 20:36:50
4 Ever 1,https://www.youtube.com/watch?v=MBK1rw5BkLA,Master Blaster - Topic,2020-07-24 07:51:51,2020-07-23 10:13:14
DJ THT feat. Angel Lyne - La Lune (Radio Edit),https://www.youtube.com/watch?v=_uHnmDRwQII,toughstuffmusictv,2020-07-24 17:50:31,2014-08-27 20:10:57
Basslovers United - A+ Superstar (Hands Up Mix),https://www.youtube.com/watch?v=Blcp6LrZ66E,Munix Music,2020-07-24 17:52:48,2014-01-29 11:31:47
Re-Style & Rayvolt - Enrapture (Official Videoclip),https://www.youtube.com/watch?v=U17TvV9MVcY,Re-Style,2020-07-25 09:00:26,2020-07-24 13:55:26
Agnes - Release Me (Official Music Video),https://www.youtube.com/watch?v=keYXzDh5JEQ,Agnes,2020-07-25 17:50:44,2009-06-30 14:00:34
Nick Skitz - Release me,https://www.youtube.com/watch?v=4Tp78qaVL9k,dannat1993,2020-07-25 17:51:48,2009-11-20 19:38:06
Gwen Stefani - The Sweet Escape (Closed Captioned) ft. Akon,https://www.youtube.com/watch?v=O0lf_fE3HwA,GwenStefaniVEVO,2020-07-25 21:30:53,2009-12-14 01:32:32
Madonna - La Isla Bonita (Official Video),https://www.youtube.com/watch?v=zpzdgmqIHOQ,Madonna,2020-07-25 21:32:55,2009-10-27 02:07:39
Stonebringers - Maxx & Ice Mc ( MashUp ),https://www.youtube.com/watch?v=oPWiGA7ck8s,Gjefs,2020-07-25 21:36:59,2019-05-13 00:37:31
Sometimes My Heart (Radio Edit),https://www.youtube.com/watch?v=T2jO0kP2LFY,DJ Da Rock - Topic,2020-07-26 19:02:25,2018-06-14 05:01:51
My Radio (Radio Edit),https://www.youtube.com/watch?v=ugNHs4UQAik,Empyre One - Topic,2020-07-27 15:24:02,2018-06-20 06:12:56
Degos & Re-Done ft. Carola - My Life | Official Video,https://www.youtube.com/watch?v=MkmPX_1bU94,Q-dance Music,2020-07-27 20:11:30,2019-11-21 12:19:50
Jessie J - Wild (No Rap Edit),https://www.youtube.com/watch?v=emg-vBuuWxI,Fabian,2020-07-28 11:56:34,2014-01-10 14:48:00
DJ Hixxy - I See The Light,https://www.youtube.com/watch?v=jl8pkyrYMoI,chimpassfun,2020-07-28 19:44:07,2006-10-16 19:21:13
Dougal & Gammer - Anybody Else But You (Official Video),https://www.youtube.com/watch?v=ZNUNzz61ffI,SteveAATW,2020-07-28 20:18:18,2010-11-02 16:40:09
Ultrabeat Elysium I Go Crazy,https://www.youtube.com/watch?v=powalAr1QX0,MilburnL,2020-07-28 20:20:00,2009-05-16 12:33:30
Interstate - Lost Generation (Scott Brown Remix),https://www.youtube.com/watch?v=u3hB9aCuhRY,TrueRedDevil91,2020-07-28 20:30:32,2009-10-01 18:39:08
Sephyx - Through The Silence (Crypton Remix) (Official Video),https://www.youtube.com/watch?v=MEh6HBvWWY0,Dirty Workz,2020-07-28 21:16:11,2020-06-16 16:45:11
Brennan Heart & Jake Reese - Lose It All (Official Video),https://www.youtube.com/watch?v=lwgaL1SNBeg,I AM HARDSTYLE,2020-07-28 21:17:20,2020-06-04 13:00:11
Project One - The Story Unfolds (HQ),https://www.youtube.com/watch?v=rgeN_Uhfr4I,Headhunterz,2020-07-29 12:15:20,2010-01-06 19:24:47
Project One - Life Beyond Earth (HQ),https://www.youtube.com/watch?v=AAHr_2VhdPc,Headhunterz,2020-07-29 12:30:50,2010-01-06 16:13:25
TECHNOBOY 'Catfight' - Videoclip by Renè Rausch,https://www.youtube.com/watch?v=rYnb6x838nY,TNT aka Technoboy ‘N’ Tuneboy,2020-07-29 13:12:25,2011-05-03 15:20:24
Noisecontrollers - Attack Again [HQ Original],https://www.youtube.com/watch?v=uNWWV4mbv3Q,EuphoricHardStyleZ,2020-07-29 13:45:30,2012-11-21 21:30:59
Brooklyn Bounce - Club Bizarre (Headhunterz & Noisecontrollers RMX) (HQ Preview),https://www.youtube.com/watch?v=gvna45HAHU8,Headhunterz,2020-07-29 15:02:31,2010-07-13 21:03:19
Headhunterz vs. Abject - End Of My Existence (HQ),https://www.youtube.com/watch?v=iF5uwpVbsCo,Headhunterz,2020-07-29 15:39:27,2010-01-06 12:53:54
Headhunterz - Forever Az One (HQ),https://www.youtube.com/watch?v=LI3QgjAV76U,Headhunterz,2020-07-30 08:25:33,2010-01-06 15:01:34
Project One - Fantasy Or Reality (HQ),https://www.youtube.com/watch?v=5P9BFIpqUmM,Headhunterz,2020-07-30 09:05:42,2010-01-06 18:32:36
Headhunterz - Hate It Or Love It (HQ),https://www.youtube.com/watch?v=pSZv9Q29uWQ,Headhunterz,2020-07-30 09:15:46,2010-01-06 15:11:51
Art Of Punk - W.A.R. (Hardstyle Mix),https://www.youtube.com/watch?v=dfucPdXb-Ik,zjarki2,2020-07-30 15:22:39,2009-03-19 17:26:09
Southstylers - Pounding Senses (With lyrics),https://www.youtube.com/watch?v=p3Z3rxXMBTs,LinkParkEffect,2020-07-31 08:55:29,2009-06-26 16:18:39
DJ Isaac - Bitches [Lyrics],https://www.youtube.com/watch?v=OWcwTdhnDxc,onFrenzy,2020-07-31 09:02:24,2010-07-14 17:09:01
D-Block & S-Te-Fan Ft. MC Villain - Keep it Coming,https://www.youtube.com/watch?v=VjbCoOSlwCw,Niek Reuvekamp,2020-07-31 09:31:12,2007-06-14 12:00:19
HARRiS & FORD x FiNCH - NACHBARN,https://www.youtube.com/watch?v=YvRE14Sm1mM,FiNCH,2020-07-31 10:23:55,2020-07-31 10:00:11
dj coone - words from the gang (D-Block & S-Te-Fan Remix),https://www.youtube.com/watch?v=XoGzNecmR9U,meeusentoon,2020-07-31 11:18:01,2007-11-11 16:10:53
Showtek - No Harder [HQ][HD],https://www.youtube.com/watch?v=UgeJ0-PwIYY,HardstyleBasics,2020-07-31 11:30:29,2011-12-11 10:47:21
Francesco Zeta - Moonlight Blue,https://www.youtube.com/watch?v=YMGE3PWHXc8,TheElectroForEver,2020-07-31 12:23:15,2011-08-25 17:31:04
The Beholder meets DJ Zany - Euphoria [HQ Original],https://www.youtube.com/watch?v=_INWiUww3Ro,EuphoricHardStyleZ,2020-07-31 12:28:00,2012-08-28 19:04:11
Francesco Zeta - Whacko,https://www.youtube.com/watch?v=5zn7HmHa1jg,ralgit,2020-07-31 12:31:54,2009-11-02 22:14:49
Gevaarlijke Daan - GVD (Full),https://www.youtube.com/watch?v=j-2EGcfNuzw,HardStyL3R87,2020-07-31 12:48:02,2009-07-18 18:03:39
Accuface - red sky,https://www.youtube.com/watch?v=Q7KTqg7EQpI,Oliver,2020-07-31 13:02:05,2011-11-29 16:47:31
2playa2 - Tune,https://www.youtube.com/watch?v=kOAxRNag_mI,Henry Blanco,2020-07-31 13:23:55,2007-10-11 16:38:50
Blutonium Boy - Hardstyle Superstar (B-Boy Mix),https://www.youtube.com/watch?v=ljh8tBNa55k,Fatdad,2020-07-31 13:48:31,2008-09-04 14:10:34
Dj Duro - Death Construction,https://www.youtube.com/watch?v=KX8UhcxCb5w,Jump2Hard4You,2020-07-31 13:51:20,2008-07-13 19:41:29
Dark Oscillators - Stereophobia,https://www.youtube.com/watch?v=7V9Ove3vKxQ,slipknoter92,2020-07-31 13:53:15,2007-12-22 20:01:27
Yoji Biomehanika - Hardstyle Disco,https://www.youtube.com/watch?v=1wbCsFyb1A0,Tricosis,2020-07-31 13:58:19,2008-03-26 03:36:49
Young Birds - Patrick Bunton,https://www.youtube.com/watch?v=xBtigsxkuio,Xunlix,2020-07-31 16:51:23,2008-07-04 03:32:03
Deepforces - Danger (Hardstyle),https://www.youtube.com/watch?v=wlSjXxyDEFU,willads jørgensen,2020-07-31 18:32:09,2007-08-23 13:19:48
Marc Korn & Jaycee Madoxx - Miracle (Empyre One Radio Edit),https://www.youtube.com/watch?v=Qd3F5xZpLGI,You Love Dance.TV,2020-08-01 06:37:30,2020-07-31 07:00:04
Josh & Wesz vs. Glowiej  - I Got You 2008 FULL!,https://www.youtube.com/watch?v=qxlefb5UrTc,rsnhigh,2020-08-01 07:34:08,2008-02-03 16:40:52
Blademasterz - In The End,https://www.youtube.com/watch?v=fii_-9lyois,Action Hank,2020-08-01 07:38:30,2008-09-02 09:01:21
The Pitcher - Serenity [HQ Original],https://www.youtube.com/watch?v=AEyUy1vtmnA,EuphoricHardStyleZ,2020-08-01 07:47:30,2012-11-17 22:58:22
Dutch Master - Fly like a rocket [HD],https://www.youtube.com/watch?v=SkCwx0d-SsU,glingei,2020-08-01 08:04:52,2011-08-29 18:32:29
Zero Sanity - Superdimp [HQ],https://www.youtube.com/watch?v=q-eJSy1qIFw,StraightOn Recordings,2020-08-01 08:18:59,2010-02-28 18:47:17
Silver 006 - Bioweapon - Move Your Body (HQ),https://www.youtube.com/watch?v=g0kEO0Pc5RQ,Scantraxx,2020-08-01 09:30:24,2009-09-07 14:30:27
Pavo - Communicate,https://www.youtube.com/watch?v=LlfQtIWPmOY,Fusion Records,2020-08-01 10:03:23,2009-05-28 12:22:06
D-Attack - The Dream (Official Videoclip),https://www.youtube.com/watch?v=ZI4ZMTl6z8E,Scantraxx,2020-08-01 13:32:29,2020-07-29 14:00:18
Sak Noel - Loca People (Official Video),https://www.youtube.com/watch?v=mwq-T2CrJRU,Blanco y Negro Music,2020-08-01 21:38:38,2011-02-09 16:04:39
Snoop Dogg - 'Sweat' Snoop Dogg vs David Guetta (Remix) [Official Video],https://www.youtube.com/watch?v=KnEXrbAQyIo,SnoopDoggVEVO,2020-08-01 21:39:18,2011-03-19 00:35:32
Sasha Lopez & Andrea D Ft Broono - All My People OFFICIAL VIDEO HD,https://www.youtube.com/watch?v=bAVKp0X9JnQ,Scorpio Music,2020-08-02 05:54:36,2011-05-16 15:08:32
JDX - Making Memories (Official Videoclip),https://www.youtube.com/watch?v=A0nNqfcGkTw,Scantraxx,2020-08-02 11:48:12,2020-08-01 22:00:25
Bimbo Jones - Come & Fly With Me (Re-Con Remix),https://www.youtube.com/watch?v=BXjgAqlmYp4,Technicidio,2020-08-02 15:13:58,2008-06-04 19:56:08
Headhunterz - The Hunter And The Prey (feat. Sian Evans) [Official Videoclip],https://www.youtube.com/watch?v=e590yuFyMf4,Art of Creation,2020-08-03 07:30:58,2020-07-30 12:00:12
Warface - Control The Soul (Official Videoclip),https://www.youtube.com/watch?v=UzLIam5rWKg,WARFACE,2020-08-03 20:21:03,2020-08-03 16:00:11
Dash Berlin ft. Roxanne Emery - Shelter (Official Music Video),https://www.youtube.com/watch?v=bY3sh_g6liM,Dash Berlin,2020-08-04 04:49:13,2014-11-27 18:38:06
korsakoff fightr,https://www.youtube.com/watch?v=3EzWky2hfNg,Rocky Yamaha,2020-08-04 04:53:12,2018-12-01 09:49:27
Words (Rave Mix),https://www.youtube.com/watch?v=OhmYoD4e0Tk,89ers - Topic,2020-08-04 18:13:45,2017-02-07 13:56:45
